"selected supple","total supple","weights","mode","outcm","primid"
"92","290","0.505,0.504,0.504,0.503,0.496,0.495,0.492,0.486,0.479,0.479,0.478,0.478,0.478,0.476,0.476,0.475,0.47,0.464,0.461,0.458,0.457,0.454,0.452,0.449,0.445,0.442,0.441,0.44,0.437,0.432,0.428,0.428,0.428,0.425,0.422,0.42,0.414,0.409,0.406,0.398,0.397,0.389,0.389,0.389,0.388,0.387,0.378,0.374,0.367,0.365,0.365,0.364,0.36,0.358,0.358,0.355,0.349,0.346,0.344,0.337,0.331,0.328,0.316,0.316,0.31,0.297,0.296,0.296,0.295,0.293,0.291,0.288,0.284,0.282,0.273,0.264,0.26,0.259,0.258,0.257,0.241,0.239,0.237,0.236,0.233,0.23,0.224,0.223,0.223,0.215,0.212,0.206,0.204,0.194,0.193,0.192,0.19,0.187,0.187,0.178,0.175,0.171,0.164,0.164,0.16,0.158,0.153,0.152,0.148,0.148,0.146,0.144,0.134,0.132,0.131,0.129,0.129,0.122,0.12,0.119,0.119,0.109,0.106,0.103,0.097,0.097,0.095,0.09,0.083,0.078,0.077,0.077,0.075,0.071,0.07,0.07,0.07,0.066,0.063,0.063,0.058,0.056,0.056,0.056,0.055,0.052,0.048,0.045,0.044,0.044,0.044,0.043,0.043,0.041,0.038,0.037,0.034,0.034,0.034,0.033,0.033,0.029,0.028,0.027,0.026,0.025,0.025,0.023,0.022,0.021,0.02,0.017,0.016,0.016,0.016,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","5014"
"101","179","0.613,0.609,0.609,0.608,0.603,0.602,0.601,0.599,0.597,0.595,0.594,0.592,0.591,0.591,0.59,0.59,0.587,0.587,0.587,0.583,0.583,0.582,0.581,0.579,0.577,0.574,0.573,0.573,0.57,0.57,0.57,0.569,0.569,0.568,0.568,0.568,0.562,0.562,0.559,0.558,0.557,0.555,0.555,0.555,0.554,0.554,0.553,0.553,0.552,0.551,0.551,0.55,0.55,0.55,0.547,0.547,0.546,0.544,0.544,0.543,0.543,0.538,0.538,0.536,0.535,0.531,0.529,0.525,0.525,0.524,0.523,0.516,0.516,0.514,0.507,0.506,0.502,0.499,0.492,0.492,0.481,0.476,0.463,0.458,0.457,0.456,0.45,0.441,0.415,0.406,0.394,0.392,0.392,0.364,0.36,0.358,0.357,0.348,0.32,0.316,0.303,0.275,0.245,0.245,0.233,0.205,0.183,0.145,0.126,0.123,0.111,0.07,0.068,0.056,0.042,0.035,0.032,0.024,0.023,0.022,0.018,0.017,0.012,0.009,0.008,0.008,0.008,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","5014"
"85","201","0.552,0.547,0.532,0.531,0.526,0.526,0.524,0.521,0.519,0.519,0.514,0.513,0.511,0.505,0.501,0.501,0.5,0.5,0.499,0.481,0.48,0.479,0.47,0.468,0.466,0.465,0.462,0.454,0.452,0.445,0.437,0.436,0.432,0.43,0.43,0.421,0.417,0.415,0.412,0.41,0.41,0.409,0.405,0.404,0.4,0.398,0.396,0.394,0.389,0.387,0.383,0.379,0.378,0.374,0.373,0.372,0.37,0.37,0.369,0.366,0.362,0.359,0.358,0.358,0.354,0.353,0.349,0.346,0.336,0.334,0.326,0.32,0.318,0.306,0.303,0.301,0.298,0.297,0.294,0.285,0.285,0.284,0.278,0.273,0.263,0.255,0.255,0.253,0.237,0.234,0.232,0.232,0.228,0.226,0.226,0.217,0.217,0.217,0.217,0.213,0.211,0.211,0.208,0.199,0.199,0.198,0.197,0.194,0.191,0.184,0.181,0.177,0.175,0.175,0.175,0.175,0.166,0.164,0.156,0.151,0.149,0.145,0.14,0.136,0.135,0.132,0.13,0.126,0.124,0.118,0.117,0.114,0.114,0.11,0.109,0.106,0.103,0.103,0.101,0.099,0.098,0.096,0.093,0.089,0.085,0.081,0.081,0.081,0.078,0.076,0.076,0.074,0.074,0.074,0.074,0.073,0.073,0.072,0.07,0.068,0.065,0.065,0.064,0.063,0.062,0.062,0.059,0.058,0.058,0.058,0.054,0.053,0.053,0.053,0.05,0.05,0.049,0.046,0.046,0.045,0.044,0.043,0.041,0.023,0.022,0.02,0.017,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0","CAR","sad","5014"
"133","280","0.476,0.472,0.469,0.468,0.467,0.465,0.463,0.462,0.46,0.46,0.458,0.457,0.456,0.452,0.451,0.45,0.447,0.447,0.445,0.443,0.443,0.443,0.442,0.441,0.44,0.438,0.438,0.434,0.432,0.43,0.428,0.428,0.427,0.426,0.425,0.425,0.424,0.424,0.424,0.422,0.422,0.421,0.421,0.419,0.418,0.418,0.418,0.418,0.417,0.415,0.414,0.412,0.412,0.407,0.405,0.405,0.405,0.402,0.4,0.399,0.398,0.397,0.397,0.394,0.394,0.39,0.39,0.389,0.386,0.386,0.384,0.384,0.384,0.382,0.38,0.376,0.371,0.37,0.369,0.366,0.365,0.36,0.359,0.353,0.349,0.346,0.346,0.346,0.345,0.345,0.342,0.34,0.335,0.334,0.332,0.33,0.325,0.325,0.324,0.324,0.322,0.319,0.318,0.318,0.317,0.314,0.309,0.307,0.304,0.3,0.296,0.291,0.291,0.285,0.283,0.283,0.275,0.274,0.272,0.269,0.268,0.259,0.256,0.254,0.248,0.245,0.244,0.243,0.235,0.232,0.231,0.226,0.225,0.22,0.212,0.211,0.21,0.205,0.199,0.19,0.187,0.186,0.184,0.18,0.174,0.174,0.173,0.171,0.168,0.165,0.165,0.163,0.163,0.162,0.158,0.153,0.152,0.147,0.145,0.144,0.14,0.139,0.133,0.133,0.132,0.132,0.125,0.125,0.113,0.111,0.108,0.107,0.104,0.102,0.102,0.101,0.1,0.097,0.096,0.095,0.095,0.093,0.091,0.091,0.083,0.081,0.078,0.077,0.077,0.076,0.076,0.074,0.074,0.073,0.069,0.067,0.067,0.061,0.055,0.054,0.054,0.054,0.051,0.049,0.046,0.046,0.044,0.043,0.043,0.042,0.041,0.04,0.04,0.039,0.039,0.038,0.036,0.035,0.032,0.029,0.029,0.023,0.023,0.023,0.021,0.021,0.019,0.019,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.004,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","5014"
"117","283","0.519,0.515,0.505,0.503,0.502,0.498,0.496,0.494,0.492,0.492,0.489,0.489,0.485,0.477,0.477,0.476,0.474,0.47,0.468,0.467,0.467,0.461,0.46,0.46,0.459,0.456,0.456,0.455,0.453,0.45,0.447,0.446,0.443,0.443,0.441,0.44,0.438,0.434,0.432,0.43,0.43,0.43,0.429,0.423,0.419,0.415,0.415,0.411,0.411,0.41,0.407,0.407,0.406,0.404,0.404,0.401,0.393,0.39,0.39,0.388,0.385,0.382,0.379,0.373,0.373,0.371,0.37,0.366,0.366,0.364,0.344,0.343,0.34,0.338,0.336,0.336,0.336,0.334,0.332,0.331,0.33,0.328,0.323,0.319,0.312,0.305,0.302,0.299,0.298,0.297,0.291,0.291,0.276,0.274,0.272,0.272,0.269,0.268,0.267,0.267,0.266,0.263,0.262,0.26,0.259,0.254,0.252,0.251,0.25,0.242,0.238,0.232,0.229,0.225,0.224,0.224,0.221,0.214,0.213,0.21,0.21,0.21,0.21,0.202,0.202,0.196,0.196,0.195,0.195,0.19,0.19,0.178,0.177,0.172,0.172,0.171,0.169,0.164,0.161,0.159,0.158,0.156,0.155,0.152,0.152,0.15,0.149,0.143,0.138,0.137,0.137,0.132,0.126,0.119,0.116,0.114,0.11,0.107,0.107,0.106,0.106,0.106,0.102,0.102,0.099,0.098,0.096,0.094,0.089,0.085,0.085,0.081,0.08,0.08,0.075,0.071,0.069,0.067,0.066,0.062,0.062,0.056,0.056,0.054,0.052,0.05,0.049,0.049,0.043,0.04,0.04,0.04,0.036,0.035,0.029,0.028,0.025,0.024,0.024,0.024,0.019,0.018,0.013,0.012,0.012,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.008,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","5014"
"4","22","0.104,0.097,0.086,0.06,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","BUS","happy","5016"
"9","18","0.631,0.616,0.61,0.603,0.597,0.564,0.552,0.55,0.54,0.244,0.01,0.001,0,0,0,0,0,0","BUS","pain","5016"
"1","15","0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0","BUS","sad","5016"
"1","23","0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","BUS","stressful","5016"
"7","24","0.505,0.46,0.458,0.42,0.333,0.306,0.256,0.081,0.013,0.011,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0","BUS","tired","5016"
"95","296","0.729,0.728,0.723,0.721,0.714,0.704,0.685,0.667,0.664,0.664,0.664,0.66,0.659,0.657,0.656,0.641,0.64,0.634,0.631,0.627,0.62,0.62,0.617,0.615,0.607,0.605,0.602,0.596,0.596,0.588,0.587,0.577,0.573,0.569,0.568,0.561,0.558,0.557,0.554,0.548,0.547,0.536,0.528,0.518,0.51,0.509,0.501,0.497,0.494,0.491,0.478,0.475,0.471,0.467,0.462,0.459,0.458,0.454,0.449,0.439,0.436,0.435,0.425,0.422,0.421,0.405,0.393,0.39,0.387,0.385,0.381,0.381,0.376,0.372,0.37,0.369,0.368,0.357,0.348,0.345,0.337,0.331,0.33,0.32,0.319,0.319,0.318,0.311,0.311,0.302,0.302,0.275,0.27,0.267,0.266,0.26,0.259,0.254,0.244,0.227,0.223,0.215,0.211,0.202,0.192,0.191,0.179,0.179,0.173,0.172,0.166,0.161,0.158,0.112,0.109,0.107,0.105,0.096,0.091,0.09,0.08,0.077,0.071,0.07,0.066,0.065,0.045,0.042,0.039,0.037,0.036,0.035,0.032,0.028,0.028,0.027,0.024,0.023,0.023,0.023,0.017,0.016,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.009,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","5017"
"71","290","0.619,0.611,0.606,0.606,0.604,0.603,0.588,0.582,0.58,0.575,0.574,0.571,0.569,0.569,0.569,0.561,0.557,0.554,0.547,0.544,0.542,0.537,0.53,0.525,0.523,0.513,0.512,0.511,0.51,0.489,0.488,0.488,0.472,0.469,0.469,0.465,0.461,0.46,0.46,0.458,0.453,0.439,0.437,0.434,0.427,0.417,0.414,0.403,0.402,0.398,0.374,0.37,0.366,0.363,0.352,0.351,0.341,0.329,0.309,0.304,0.302,0.292,0.286,0.285,0.274,0.268,0.266,0.264,0.258,0.254,0.247,0.239,0.236,0.232,0.23,0.229,0.227,0.213,0.203,0.185,0.184,0.178,0.175,0.175,0.165,0.164,0.143,0.139,0.133,0.127,0.125,0.123,0.12,0.115,0.113,0.113,0.106,0.105,0.097,0.095,0.093,0.089,0.087,0.086,0.077,0.077,0.076,0.073,0.072,0.068,0.068,0.068,0.066,0.061,0.055,0.052,0.051,0.049,0.049,0.048,0.045,0.041,0.037,0.037,0.029,0.028,0.026,0.024,0.024,0.02,0.019,0.018,0.017,0.016,0.015,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","5017"
"62","179","0.665,0.659,0.635,0.633,0.621,0.618,0.613,0.61,0.604,0.603,0.594,0.59,0.589,0.586,0.577,0.566,0.547,0.536,0.53,0.522,0.505,0.499,0.492,0.482,0.469,0.468,0.468,0.464,0.45,0.444,0.442,0.434,0.419,0.419,0.41,0.405,0.402,0.401,0.401,0.399,0.396,0.384,0.351,0.346,0.34,0.335,0.333,0.32,0.319,0.311,0.299,0.281,0.274,0.272,0.271,0.261,0.259,0.258,0.255,0.247,0.246,0.242,0.213,0.205,0.203,0.185,0.184,0.181,0.159,0.154,0.147,0.139,0.136,0.115,0.113,0.107,0.101,0.093,0.086,0.08,0.079,0.07,0.069,0.063,0.063,0.06,0.047,0.039,0.036,0.036,0.031,0.024,0.024,0.018,0.017,0.016,0.013,0.012,0.012,0.008,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","pain","5017"
"71","280","0.77,0.77,0.77,0.759,0.758,0.753,0.753,0.752,0.744,0.743,0.742,0.742,0.737,0.736,0.736,0.736,0.735,0.733,0.733,0.733,0.731,0.731,0.729,0.728,0.727,0.721,0.719,0.718,0.714,0.712,0.706,0.704,0.7,0.696,0.695,0.693,0.661,0.652,0.644,0.64,0.638,0.636,0.629,0.629,0.624,0.62,0.599,0.599,0.591,0.588,0.542,0.536,0.531,0.514,0.49,0.49,0.481,0.468,0.465,0.442,0.441,0.44,0.43,0.416,0.404,0.382,0.369,0.352,0.351,0.336,0.328,0.318,0.292,0.291,0.278,0.272,0.266,0.262,0.26,0.244,0.24,0.215,0.198,0.197,0.184,0.178,0.15,0.136,0.122,0.12,0.112,0.108,0.098,0.095,0.089,0.087,0.084,0.077,0.075,0.074,0.072,0.068,0.062,0.054,0.05,0.05,0.05,0.049,0.044,0.038,0.037,0.034,0.031,0.029,0.029,0.022,0.018,0.017,0.015,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","5017"
"104","283","0.618,0.616,0.599,0.598,0.593,0.569,0.569,0.568,0.567,0.56,0.555,0.551,0.551,0.55,0.549,0.541,0.539,0.536,0.534,0.523,0.52,0.518,0.517,0.516,0.513,0.51,0.503,0.5,0.498,0.495,0.493,0.491,0.489,0.488,0.487,0.475,0.475,0.474,0.47,0.467,0.465,0.464,0.457,0.454,0.451,0.446,0.444,0.442,0.441,0.438,0.435,0.432,0.428,0.421,0.414,0.413,0.402,0.398,0.397,0.391,0.391,0.384,0.383,0.382,0.378,0.375,0.363,0.359,0.358,0.348,0.342,0.342,0.339,0.339,0.338,0.337,0.337,0.329,0.327,0.327,0.319,0.318,0.318,0.315,0.305,0.299,0.295,0.292,0.288,0.285,0.275,0.275,0.263,0.258,0.257,0.251,0.251,0.248,0.248,0.241,0.241,0.239,0.238,0.233,0.222,0.222,0.215,0.212,0.197,0.196,0.193,0.192,0.18,0.157,0.153,0.144,0.142,0.14,0.139,0.134,0.13,0.127,0.127,0.126,0.125,0.119,0.116,0.101,0.1,0.094,0.087,0.081,0.08,0.08,0.08,0.079,0.079,0.074,0.072,0.072,0.071,0.071,0.07,0.07,0.068,0.067,0.062,0.06,0.058,0.049,0.045,0.043,0.042,0.037,0.036,0.036,0.035,0.031,0.031,0.031,0.029,0.029,0.027,0.027,0.026,0.025,0.024,0.024,0.021,0.02,0.02,0.02,0.019,0.018,0.017,0.016,0.014,0.013,0.01,0.01,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","5017"
"70","160","0.666,0.656,0.655,0.65,0.645,0.613,0.608,0.599,0.593,0.584,0.574,0.574,0.563,0.559,0.557,0.547,0.547,0.542,0.542,0.539,0.527,0.519,0.515,0.501,0.495,0.485,0.479,0.471,0.471,0.461,0.456,0.452,0.451,0.449,0.435,0.428,0.425,0.425,0.425,0.42,0.411,0.39,0.386,0.384,0.355,0.347,0.346,0.345,0.337,0.33,0.312,0.308,0.305,0.303,0.301,0.3,0.297,0.292,0.281,0.275,0.266,0.262,0.255,0.255,0.255,0.255,0.254,0.25,0.246,0.238,0.234,0.227,0.22,0.215,0.189,0.186,0.172,0.165,0.164,0.159,0.155,0.154,0.151,0.121,0.112,0.109,0.093,0.092,0.085,0.074,0.065,0.035,0.032,0.029,0.027,0.025,0.025,0.023,0.022,0.019,0.017,0.017,0.015,0.012,0.011,0.01,0.01,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","happy","5017"
"51","149","0.667,0.648,0.644,0.64,0.603,0.567,0.543,0.539,0.539,0.527,0.519,0.509,0.506,0.504,0.498,0.488,0.467,0.467,0.459,0.456,0.449,0.439,0.43,0.42,0.415,0.409,0.395,0.39,0.379,0.373,0.362,0.36,0.348,0.342,0.341,0.339,0.338,0.333,0.333,0.327,0.322,0.31,0.304,0.292,0.291,0.257,0.254,0.24,0.24,0.23,0.225,0.203,0.191,0.171,0.156,0.148,0.148,0.147,0.142,0.133,0.114,0.107,0.106,0.094,0.067,0.066,0.066,0.062,0.062,0.059,0.059,0.058,0.044,0.035,0.031,0.022,0.02,0.02,0.019,0.019,0.018,0.017,0.012,0.012,0.011,0.008,0.007,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","meaningful","5017"
"31","89","0.552,0.531,0.507,0.499,0.498,0.474,0.457,0.455,0.453,0.442,0.432,0.409,0.403,0.398,0.396,0.394,0.392,0.361,0.338,0.332,0.332,0.327,0.304,0.28,0.241,0.24,0.238,0.238,0.229,0.224,0.215,0.205,0.197,0.194,0.19,0.167,0.159,0.151,0.143,0.133,0.129,0.096,0.087,0.087,0.087,0.077,0.075,0.058,0.057,0.05,0.042,0.042,0.04,0.04,0.04,0.036,0.033,0.033,0.031,0.024,0.022,0.019,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.009,0.004,0.004,0.003,0.001,0,0,0,0,0,0,0,0,0,0","WALK","pain","5017"
"78","87","0.416,0.41,0.409,0.408,0.406,0.404,0.403,0.4,0.399,0.399,0.397,0.396,0.395,0.395,0.392,0.391,0.391,0.388,0.388,0.388,0.386,0.385,0.384,0.382,0.38,0.38,0.379,0.378,0.378,0.375,0.375,0.375,0.372,0.371,0.371,0.371,0.37,0.37,0.367,0.366,0.366,0.365,0.365,0.362,0.362,0.361,0.359,0.359,0.359,0.356,0.354,0.354,0.354,0.354,0.35,0.35,0.349,0.346,0.346,0.339,0.339,0.337,0.336,0.335,0.335,0.33,0.329,0.328,0.328,0.327,0.326,0.324,0.324,0.315,0.309,0.305,0.288,0.252,0.166,0.142,0.062,0.052,0.051,0.009,0.003,0.002,0","WALK","sad","5017"
"68","160","0.501,0.497,0.492,0.485,0.477,0.472,0.459,0.455,0.453,0.448,0.448,0.44,0.435,0.426,0.408,0.405,0.402,0.402,0.396,0.393,0.392,0.392,0.389,0.381,0.378,0.372,0.372,0.372,0.37,0.366,0.355,0.354,0.35,0.345,0.344,0.339,0.336,0.335,0.333,0.326,0.313,0.311,0.306,0.289,0.289,0.288,0.288,0.288,0.282,0.282,0.27,0.264,0.263,0.258,0.254,0.254,0.251,0.243,0.235,0.232,0.231,0.228,0.213,0.209,0.202,0.2,0.197,0.191,0.188,0.18,0.18,0.176,0.169,0.163,0.161,0.161,0.154,0.132,0.123,0.107,0.107,0.105,0.104,0.104,0.1,0.089,0.088,0.08,0.075,0.065,0.064,0.064,0.062,0.061,0.056,0.048,0.038,0.036,0.028,0.025,0.021,0.019,0.016,0.014,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.009,0.008,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","tired","5017"
"79","296","0.702,0.679,0.66,0.657,0.653,0.647,0.643,0.637,0.626,0.625,0.62,0.604,0.589,0.583,0.581,0.58,0.579,0.575,0.539,0.533,0.527,0.519,0.517,0.516,0.511,0.51,0.509,0.508,0.507,0.502,0.499,0.498,0.495,0.494,0.484,0.481,0.48,0.478,0.468,0.465,0.463,0.45,0.449,0.441,0.432,0.432,0.425,0.425,0.422,0.42,0.418,0.414,0.414,0.403,0.402,0.393,0.391,0.388,0.387,0.377,0.371,0.37,0.363,0.362,0.352,0.341,0.34,0.34,0.337,0.335,0.333,0.318,0.298,0.288,0.285,0.281,0.276,0.274,0.267,0.231,0.228,0.217,0.209,0.208,0.205,0.205,0.203,0.203,0.192,0.19,0.178,0.178,0.176,0.175,0.172,0.164,0.156,0.153,0.152,0.144,0.139,0.138,0.138,0.135,0.132,0.116,0.113,0.108,0.102,0.101,0.093,0.088,0.081,0.072,0.071,0.069,0.063,0.059,0.052,0.052,0.048,0.046,0.046,0.041,0.036,0.033,0.029,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.022,0.021,0.02,0.019,0.017,0.017,0.015,0.013,0.012,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","5018"
"44","290","0.711,0.693,0.665,0.646,0.629,0.628,0.617,0.593,0.577,0.563,0.547,0.538,0.517,0.511,0.51,0.508,0.483,0.479,0.471,0.471,0.461,0.461,0.454,0.436,0.426,0.39,0.384,0.378,0.36,0.354,0.326,0.293,0.293,0.285,0.284,0.278,0.274,0.267,0.258,0.256,0.256,0.253,0.251,0.234,0.198,0.194,0.192,0.176,0.173,0.162,0.16,0.14,0.126,0.124,0.116,0.106,0.102,0.101,0.096,0.095,0.091,0.089,0.072,0.061,0.057,0.043,0.04,0.04,0.03,0.029,0.029,0.026,0.024,0.021,0.019,0.016,0.015,0.015,0.012,0.01,0.01,0.009,0.007,0.006,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","5018"
